TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,STARBUCKS CORP,-2070.782653
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,STARBUCKS CORP,-2928.746919
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,STARBUCKS CORP,-2873.972834
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,STARBUCKS CORP,-4064.713922
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,GLOBAL PAYMENTS INC,9763.063737
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,GLOBAL PAYMENTS INC,13808.08497
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,GLOBAL PAYMENTS INC,132.9807083
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,GLOBAL PAYMENTS INC,188.077121
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,GLOBAL PAYMENTS INC,78.79594368
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,GLOBAL PAYMENTS INC,111.4425876
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WESCO INTERNATIONAL INC,517.8390297
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WESCO INTERNATIONAL INC,732.3894954
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WESCO INTERNATIONAL INC,157.9624429
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WESCO INTERNATIONAL INC,223.4092589
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WESCO INTERNATIONAL INC,157.8241551
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WESCO INTERNATIONAL INC,223.2136758
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,HANESBRANDS INC,16359.92339
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,HANESBRANDS INC,23138.14786
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,HANESBRANDS INC,4178.26742
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,HANESBRANDS INC,5909.402328
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,HANESBRANDS INC,4035.366697
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,HANESBRANDS INC,5707.295143
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WENDY'S CO/THE,18430.13117
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WENDY'S CO/THE,26066.08173
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WENDY'S CO/THE,459.0001036
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WENDY'S CO/THE,649.1724937
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WENDY'S CO/THE,265.9368367
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WENDY'S CO/THE,376.1194782
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,EDISON INTERNATIONAL,207.6178878
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,EDISON INTERNATIONAL,293.6378901
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,EDISON INTERNATIONAL,-28.48274052
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,EDISON INTERNATIONAL,-40.28367651
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,EDISON INTERNATIONAL,-28.50678399
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,EDISON INTERNATIONAL,-40.31768164
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,SPDR S&P RETAIL ETF,52631.48196
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,SPDR S&P RETAIL ETF,74437.69648
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,SPDR S&P RETAIL ETF,-18948.74377
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,SPDR S&P RETAIL ETF,-26799.56529
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,SPDR S&P RETAIL ETF,-20289.50768
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,SPDR S&P RETAIL ETF,-28695.83296
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BWX TECHNOLOGIES INC,154.8041478
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BWX TECHNOLOGIES INC,218.9424226
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BWX TECHNOLOGIES INC,-44.66399406
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BWX TECHNOLOGIES INC,-63.16912824
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BWX TECHNOLOGIES INC,-44.67648314
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BWX TECHNOLOGIES INC,-63.18679178
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CARDINAL HEALTH INC,22783.00518
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CARDINAL HEALTH INC,32222.43344
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CARDINAL HEALTH INC,-6047.852232
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CARDINAL HEALTH INC,-8553.591348
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CARDINAL HEALTH INC,-6320.233668
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CARDINAL HEALTH INC,-8938.825545
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ACCENTURE PLC-CL A,332.1201155
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ACCENTURE PLC-CL A,469.7237362
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ACCENTURE PLC-CL A,65.59341203
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ACCENTURE PLC-CL A,92.76999837
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ACCENTURE PLC-CL A,65.53314543
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ACCENTURE PLC-CL A,92.68476218
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BUNGE LTD,318.5685526
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BUNGE LTD,450.5575055
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BUNGE LTD,-18.67959529
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BUNGE LTD,-26.41890353
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BUNGE LTD,-18.73709082
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BUNGE LTD,-26.50022054
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PEPSICO INC,38389.61306
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PEPSICO INC,54295.15299
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PEPSICO INC,3333.889125
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PEPSICO INC,4715.182198
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,PEPSICO INC,2499.601892
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,PEPSICO INC,3535.234046
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WATSCO INC,86.45317303
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WATSCO INC,122.2723513
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WATSCO INC,-31.5144545
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WATSCO INC,-44.57148671
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WATSCO INC,-31.51813883
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WATSCO INC,-44.57669753
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,TYSON FOODS INC-CL A,6567.647861
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,TYSON FOODS INC-CL A,9288.748099
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,TYSON FOODS INC-CL A,-161.1648125
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,TYSON FOODS INC-CL A,-227.9384306
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,TYSON FOODS INC-CL A,-185.667049
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,TYSON FOODS INC-CL A,-262.5924053
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,STRYKER CORP,3248.816955
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,STRYKER CORP,4594.863025
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,STRYKER CORP,711.740466
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,STRYKER CORP,1006.62795
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,STRYKER CORP,706.0233989
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,STRYKER CORP,998.542194
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,LCI INDUSTRIES,36032.70498
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,LCI INDUSTRIES,50961.73348
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,LCI INDUSTRIES,1388.991256
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,LCI INDUSTRIES,1964.476501
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,LCI INDUSTRIES,651.1122881
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,LCI INDUSTRIES,920.8803755
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,DR HORTON INC,14816.64569
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,DR HORTON INC,20955.46114
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,DR HORTON INC,-4762.621123
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,DR HORTON INC,-6735.864778
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,DR HORTON INC,-4873.921555
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,DR HORTON INC,-6893.279076
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,SPECTRUM BRANDS HOLDINGS INC,7851.366138
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,SPECTRUM BRANDS HOLDINGS INC,11104.33504
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,SPECTRUM BRANDS HOLDINGS INC,3171.762135
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,SPECTRUM BRANDS HOLDINGS INC,4485.882942
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,SPECTRUM BRANDS HOLDINGS INC,3142.33087
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,SPECTRUM BRANDS HOLDINGS INC,4444.257748
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ILLUMINA INC,403.2597447
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ILLUMINA INC,570.337854
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ILLUMINA INC,-96.71306583
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ILLUMINA INC,-136.783111
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ILLUMINA INC,-96.80018796
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ILLUMINA INC,-136.9063295
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ON SEMICONDUCTOR CORP,914.0492261
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ON SEMICONDUCTOR CORP,1292.75704
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ON SEMICONDUCTOR CORP,484.6216272
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ON SEMICONDUCTOR CORP,685.4094972
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ON SEMICONDUCTOR CORP,484.2799799
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ON SEMICONDUCTOR CORP,684.926299
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,GRANITE CONSTRUCTION INC,19675.95544
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,GRANITE CONSTRUCTION INC,27828.07446
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,GRANITE CONSTRUCTION INC,-1712.829488
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,GRANITE CONSTRUCTION INC,-2422.487013
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,GRANITE CONSTRUCTION INC,-1930.80243
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,GRANITE CONSTRUCTION INC,-2730.770251
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ALLIANT ENERGY CORP,538.6201385
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ALLIANT ENERGY CORP,761.7806091
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ALLIANT ENERGY CORP,7.386187382
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ALLIANT ENERGY CORP,10.44642396
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ALLIANT ENERGY CORP,7.221287504
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ALLIANT ENERGY CORP,10.21320296
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BERKSHIRE HATHAWAY INC-CL B,535.3248901
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BERKSHIRE HATHAWAY INC-CL B,757.1200771
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BERKSHIRE HATHAWAY INC-CL B,43.91132647
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BERKSHIRE HATHAWAY INC-CL B,62.10461628
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BERKSHIRE HATHAWAY INC-CL B,43.74949696
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BERKSHIRE HATHAWAY INC-CL B,61.87573776
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BIO-RAD LABORATORIES-A,386.8503086
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BIO-RAD LABORATORIES-A,547.1296794
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BIO-RAD LABORATORIES-A,-11.77105048
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BIO-RAD LABORATORIES-A,-16.64801846
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BIO-RAD LABORATORIES-A,-11.85604893
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BIO-RAD LABORATORIES-A,-16.76823337
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,MCKESSON CORP,22106.31987
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,MCKESSON CORP,31265.38466
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,MCKESSON CORP,-7405.025366
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,MCKESSON CORP,-10473.06688
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,MCKESSON CORP,-7649.580441
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,MCKESSON CORP,-10818.94573
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,DICK'S SPORTING GOODS INC,701.3826733
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,DICK'S SPORTING GOODS INC,991.9787284
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,DICK'S SPORTING GOODS INC,46.06474513
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,DICK'S SPORTING GOODS INC,65.15023686
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,DICK'S SPORTING GOODS INC,45.7862686
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,DICK'S SPORTING GOODS INC,64.75638225
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,TFS FINANCIAL CORP,749.9886869
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,TFS FINANCIAL CORP,1060.723129
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,TFS FINANCIAL CORP,-202.8419435
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,TFS FINANCIAL CORP,-286.883182
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,TFS FINANCIAL CORP,-203.1382577
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,TFS FINANCIAL CORP,-287.3022649
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ADVANCE AUTO PARTS INC,646.6274362
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ADVANCE AUTO PARTS INC,914.537365
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ADVANCE AUTO PARTS INC,-102.7153772
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ADVANCE AUTO PARTS INC,-145.272293
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ADVANCE AUTO PARTS INC,-102.9470588
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ADVANCE AUTO PARTS INC,-145.5999648
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,NEW YORK TIMES CO-A,10203.94413
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,NEW YORK TIMES CO-A,14431.63041
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,NEW YORK TIMES CO-A,-2117.612273
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,NEW YORK TIMES CO-A,-2994.978933
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,NEW YORK TIMES CO-A,-2174.117944
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,NEW YORK TIMES CO-A,-3074.895967
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,HANOVER INSURANCE GROUP INC/,397.2327305
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,HANOVER INSURANCE GROUP INC/,561.8137343
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,HANOVER INSURANCE GROUP INC/,-36.30059309
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,HANOVER INSURANCE GROUP INC/,-51.34061268
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,HANOVER INSURANCE GROUP INC/,-36.38954665
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,HANOVER INSURANCE GROUP INC/,-51.46642137
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,NETAPP INC,360.2749846
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,NETAPP INC,509.5436981
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,NETAPP INC,-17.02800231
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,NETAPP INC,-24.08302446
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,NETAPP INC,-17.10162671
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,NETAPP INC,-24.18715284
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ACADIA HEALTHCARE CO INC,693.0104863
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ACADIA HEALTHCARE CO INC,980.1377866
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ACADIA HEALTHCARE CO INC,-184.323934
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ACADIA HEALTHCARE CO INC,-260.6928123
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ACADIA HEALTHCARE CO INC,-184.5775972
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ACADIA HEALTHCARE CO INC,-261.0515731
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,LIVE NATION ENTERTAINMENT IN,26611.31591
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,LIVE NATION ENTERTAINMENT IN,37636.88543
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,LIVE NATION ENTERTAINMENT IN,-295.4814639
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,LIVE NATION ENTERTAINMENT IN,-417.9050011
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,LIVE NATION ENTERTAINMENT IN,-697.797382
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,LIVE NATION ENTERTAINMENT IN,-986.9079833
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WATERS CORP,1223.500496
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WATERS CORP,1730.419801
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WATERS CORP,-28.76341593
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WATERS CORP,-40.68064103
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WATERS CORP,-29.61394082
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WATERS CORP,-41.8835544
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PERKINELMER INC,9919.132846
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PERKINELMER INC,14028.81645
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PERKINELMER INC,-707.4152496
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PERKINELMER INC,-1000.510715
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,PERKINELMER INC,-763.018882
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,PERKINELMER INC,-1079.15198
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,MCCORMICK & CO-NON VTG SHRS,418.0727665
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,MCCORMICK & CO-NON VTG SHRS,591.2881899
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,MCCORMICK & CO-NON VTG SHRS,-29.04559332
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,MCCORMICK & CO-NON VTG SHRS,-41.07972983
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,MCCORMICK & CO-NON VTG SHRS,-29.14447625
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,MCCORMICK & CO-NON VTG SHRS,-41.21958182
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,EXXON MOBIL CORP,6823.723087
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,EXXON MOBIL CORP,9650.920116
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,EXXON MOBIL CORP,756.4517638
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,EXXON MOBIL CORP,1069.863981
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,EXXON MOBIL CORP,730.2836091
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,EXXON MOBIL CORP,1032.853866
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,TARGET CORP,364.1031021
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,TARGET CORP,514.9578767
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,TARGET CORP,10.26803114
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,TARGET CORP,14.52226988
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,TARGET CORP,10.19272307
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,TARGET CORP,14.41576026
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BJ'S RESTAURANTS INC,31918.15993
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BJ'S RESTAURANTS INC,45142.4549
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BJ'S RESTAURANTS INC,11101.18513
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BJ'S RESTAURANTS INC,15700.61527
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BJ'S RESTAURANTS INC,10585.71634
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BJ'S RESTAURANTS INC,14971.57804
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,STEEL DYNAMICS INC,26941.87846
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,STEEL DYNAMICS INC,38104.40627
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,STEEL DYNAMICS INC,7457.406923
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,STEEL DYNAMICS INC,10547.1511
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,STEEL DYNAMICS INC,7073.192416
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,STEEL DYNAMICS INC,10003.74929
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CONSTELLATION BRANDS INC-A,25523.90371
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CONSTELLATION BRANDS INC-A,36098.93786
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CONSTELLATION BRANDS INC-A,5455.826174
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CONSTELLATION BRANDS INC-A,7716.277741
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CONSTELLATION BRANDS INC-A,5100.251554
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CONSTELLATION BRANDS INC-A,7213.381857
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PHILIP MORRIS INTERNATIONAL,841.2786673
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PHILIP MORRIS INTERNATIONAL,1189.836268
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PHILIP MORRIS INTERNATIONAL,165.1467703
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PHILIP MORRIS INTERNATIONAL,233.5701885
